,Date,Time,Open,High,Low,Close,Volume,DateTime
2326704,01/09/2021,01:02:00,4536.0,4536.25,4535.75,4536.0,264,2021-09-01 01:02:00
2326705,01/09/2021,01:03:00,4536.25,4536.25,4535.75,4535.75,168,2021-09-01 01:03:00
2326706,01/09/2021,01:04:00,4536.0,4536.0,4535.5,4536.0,216,2021-09-01 01:04:00
2326707,01/09/2021,01:05:00,4536.0,4536.25,4535.25,4535.5,277,2021-09-01 01:05:00
2326708,01/09/2021,01:06:00,4535.5,4536.0,4535.5,4535.75,183,2021-09-01 01:06:00
2326709,01/09/2021,01:07:00,4536.0,4536.0,4535.75,4535.75,65,2021-09-01 01:07:00
2326710,01/09/2021,01:08:00,4536.0,4536.5,4536.0,4536.25,185,2021-09-01 01:08:00
2326711,01/09/2021,01:09:00,4536.25,4536.75,4536.25,4536.25,269,2021-09-01 01:09:00
2326712,01/09/2021,01:10:00,4536.25,4537.0,4536.25,4536.75,341,2021-09-01 01:10:00
2326713,01/09/2021,01:11:00,4537.0,4537.25,4536.75,4537.0,289,2021-09-01 01:11:00
2326714,01/09/2021,01:12:00,4537.0,4537.0,4536.75,4536.75,74,2021-09-01 01:12:00
2326715,01/09/2021,01:13:00,4536.75,4536.75,4536.25,4536.5,133,2021-09-01 01:13:00
2326716,01/09/2021,01:14:00,4536.25,4536.75,4536.25,4536.5,222,2021-09-01 01:14:00
2326717,01/09/2021,01:15:00,4536.5,4536.5,4536.25,4536.25,48,2021-09-01 01:15:00
2326718,01/09/2021,01:16:00,4536.25,4536.25,4535.75,4535.75,168,2021-09-01 01:16:00
2326719,01/09/2021,01:17:00,4535.75,4536.0,4535.5,4536.0,199,2021-09-01 01:17:00
2326720,01/09/2021,01:18:00,4535.75,4536.0,4535.75,4535.75,48,2021-09-01 01:18:00
2326721,01/09/2021,01:19:00,4536.0,4536.0,4535.5,4535.5,171,2021-09-01 01:19:00
2326722,01/09/2021,01:20:00,4535.5,4535.75,4535.25,4535.75,186,2021-09-01 01:20:00
2326723,01/09/2021,01:21:00,4535.75,4535.75,4535.5,4535.5,80,2021-09-01 01:21:00
2326724,01/09/2021,01:22:00,4535.5,4535.75,4535.25,4535.75,104,2021-09-01 01:22:00
2326725,01/09/2021,01:23:00,4535.75,4536.0,4535.5,4535.75,105,2021-09-01 01:23:00
2326726,01/09/2021,01:24:00,4535.75,4535.75,4535.5,4535.75,38,2021-09-01 01:24:00
2326727,01/09/2021,01:25:00,4535.75,4535.75,4535.5,4535.75,70,2021-09-01 01:25:00
2326728,01/09/2021,01:26:00,4535.75,4535.75,4535.5,4535.5,109,2021-09-01 01:26:00
2326729,01/09/2021,01:27:00,4535.75,4536.0,4535.75,4535.75,189,2021-09-01 01:27:00
2326730,01/09/2021,01:28:00,4536.0,4536.0,4535.5,4535.5,97,2021-09-01 01:28:00
2326731,01/09/2021,01:29:00,4535.75,4536.0,4535.25,4535.75,85,2021-09-01 01:29:00
2326732,01/09/2021,01:30:00,4535.75,4536.25,4535.5,4536.25,111,2021-09-01 01:30:00
2326733,01/09/2021,01:31:00,4536.25,4536.25,4536.0,4536.0,6,2021-09-01 01:31:00
2326734,01/09/2021,01:32:00,4536.25,4536.5,4536.25,4536.25,143,2021-09-01 01:32:00
2326735,01/09/2021,01:33:00,4536.25,4536.25,4536.25,4536.25,50,2021-09-01 01:33:00
2326736,01/09/2021,01:34:00,4536.25,4536.5,4536.0,4536.5,168,2021-09-01 01:34:00
2326737,01/09/2021,01:35:00,4536.5,4536.75,4536.5,4536.5,178,2021-09-01 01:35:00
2326738,01/09/2021,01:36:00,4536.5,4536.5,4536.0,4536.0,39,2021-09-01 01:36:00
2326739,01/09/2021,01:37:00,4536.0,4536.25,4536.0,4536.25,117,2021-09-01 01:37:00
2326740,01/09/2021,01:38:00,4536.5,4536.5,4536.0,4536.5,44,2021-09-01 01:38:00
2326741,01/09/2021,01:39:00,4536.5,4536.5,4536.25,4536.5,157,2021-09-01 01:39:00
2326742,01/09/2021,01:40:00,4536.5,4536.75,4536.5,4536.75,154,2021-09-01 01:40:00
2326743,01/09/2021,01:41:00,4536.5,4537.0,4536.5,4537.0,82,2021-09-01 01:41:00
2326744,01/09/2021,01:42:00,4536.75,4537.0,4536.5,4536.5,123,2021-09-01 01:42:00
2326745,01/09/2021,01:43:00,4536.5,4536.75,4536.5,4536.75,103,2021-09-01 01:43:00
2326746,01/09/2021,01:44:00,4536.75,4537.0,4536.5,4536.75,133,2021-09-01 01:44:00
2326747,01/09/2021,01:45:00,4536.75,4537.0,4536.75,4537.0,86,2021-09-01 01:45:00
2326748,01/09/2021,01:46:00,4536.75,4537.25,4536.75,4537.25,430,2021-09-01 01:46:00
2326749,01/09/2021,01:47:00,4537.25,4537.25,4536.75,4537.0,200,2021-09-01 01:47:00
2326750,01/09/2021,01:48:00,4537.0,4537.0,4536.75,4537.0,58,2021-09-01 01:48:00
2326751,01/09/2021,01:49:00,4537.0,4537.0,4536.5,4536.5,145,2021-09-01 01:49:00
2326752,01/09/2021,01:50:00,4536.5,4536.75,4536.5,4536.75,58,2021-09-01 01:50:00
2326753,01/09/2021,01:51:00,4536.75,4536.75,4536.5,4536.75,51,2021-09-01 01:51:00
2326754,01/09/2021,01:52:00,4536.75,4537.0,4536.75,4537.0,155,2021-09-01 01:52:00
2326755,01/09/2021,01:53:00,4536.75,4537.0,4536.75,4536.75,70,2021-09-01 01:53:00
2326756,01/09/2021,01:54:00,4537.0,4537.25,4536.75,4537.0,96,2021-09-01 01:54:00
2326757,01/09/2021,01:55:00,4537.0,4538.0,4536.75,4537.5,1054,2021-09-01 01:55:00
2326758,01/09/2021,01:56:00,4537.25,4537.5,4537.0,4537.0,95,2021-09-01 01:56:00
2326759,01/09/2021,01:57:00,4537.25,4538.0,4537.25,4538.0,273,2021-09-01 01:57:00
2326760,01/09/2021,01:58:00,4538.0,4538.0,4537.75,4538.0,111,2021-09-01 01:58:00
2326761,01/09/2021,01:59:00,4538.0,4538.75,4537.75,4538.0,582,2021-09-01 01:59:00
2326762,01/09/2021,02:00:00,4538.0,4539.0,4537.75,4538.25,2217,2021-09-01 02:00:00
2326763,01/09/2021,02:01:00,4538.25,4539.0,4538.0,4539.0,1011,2021-09-01 02:01:00
2326764,01/09/2021,02:02:00,4539.0,4539.0,4538.25,4538.5,490,2021-09-01 02:02:00
2326765,01/09/2021,02:03:00,4538.75,4539.0,4538.25,4538.25,776,2021-09-01 02:03:00
2326766,01/09/2021,02:04:00,4538.25,4539.0,4538.25,4538.75,378,2021-09-01 02:04:00
2326767,01/09/2021,02:05:00,4538.75,4539.25,4538.75,4539.25,799,2021-09-01 02:05:00
2326768,01/09/2021,02:06:00,4539.25,4539.25,4538.25,4538.75,845,2021-09-01 02:06:00
2326769,01/09/2021,02:07:00,4538.75,4538.75,4538.25,4538.25,584,2021-09-01 02:07:00
2326770,01/09/2021,02:08:00,4538.25,4538.5,4537.75,4538.0,527,2021-09-01 02:08:00
2326771,01/09/2021,02:09:00,4538.0,4538.25,4537.75,4538.25,247,2021-09-01 02:09:00
2326772,01/09/2021,02:10:00,4538.25,4539.5,4538.0,4538.0,1426,2021-09-01 02:10:00
2326773,01/09/2021,02:11:00,4538.25,4538.5,4538.0,4538.0,680,2021-09-01 02:11:00
2326774,01/09/2021,02:12:00,4538.0,4538.5,4538.0,4538.0,435,2021-09-01 02:12:00
2326775,01/09/2021,02:13:00,4538.0,4538.75,4537.75,4538.0,621,2021-09-01 02:13:00
2326776,01/09/2021,02:14:00,4538.25,4539.0,4538.25,4538.5,443,2021-09-01 02:14:00
2326777,01/09/2021,02:15:00,4538.5,4539.0,4538.5,4538.75,387,2021-09-01 02:15:00
2326778,01/09/2021,02:16:00,4539.0,4539.25,4538.5,4538.5,449,2021-09-01 02:16:00
2326779,01/09/2021,02:17:00,4538.75,4539.0,4538.0,4538.25,354,2021-09-01 02:17:00
2326780,01/09/2021,02:18:00,4538.25,4538.5,4538.0,4538.25,391,2021-09-01 02:18:00
2326781,01/09/2021,02:19:00,4538.25,4539.0,4538.25,4539.0,373,2021-09-01 02:19:00
2326782,01/09/2021,02:20:00,4539.0,4539.25,4538.5,4538.75,364,2021-09-01 02:20:00
2326783,01/09/2021,02:21:00,4538.75,4539.5,4538.75,4539.25,458,2021-09-01 02:21:00
2326784,01/09/2021,02:22:00,4539.25,4539.75,4539.0,4539.25,748,2021-09-01 02:22:00
2326785,01/09/2021,02:23:00,4539.25,4539.5,4538.75,4538.75,771,2021-09-01 02:23:00
2326786,01/09/2021,02:24:00,4539.0,4539.0,4538.5,4538.75,353,2021-09-01 02:24:00
2326787,01/09/2021,02:25:00,4538.75,4539.0,4538.5,4538.75,289,2021-09-01 02:25:00
2326788,01/09/2021,02:26:00,4538.5,4538.5,4537.5,4538.0,532,2021-09-01 02:26:00
2326789,01/09/2021,02:27:00,4538.0,4538.0,4537.5,4537.75,249,2021-09-01 02:27:00
2326790,01/09/2021,02:28:00,4537.5,4537.75,4537.5,4537.5,225,2021-09-01 02:28:00
2326791,01/09/2021,02:29:00,4537.5,4538.0,4537.5,4537.75,160,2021-09-01 02:29:00
2326792,01/09/2021,02:30:00,4538.0,4538.5,4538.0,4538.5,554,2021-09-01 02:30:00
2326793,01/09/2021,02:31:00,4538.25,4538.5,4538.25,4538.5,187,2021-09-01 02:31:00
2326794,01/09/2021,02:32:00,4538.5,4538.75,4538.0,4538.25,375,2021-09-01 02:32:00
2326795,01/09/2021,02:33:00,4538.0,4538.25,4537.75,4537.75,271,2021-09-01 02:33:00
2326796,01/09/2021,02:34:00,4538.0,4538.0,4537.25,4537.5,308,2021-09-01 02:34:00
2326797,01/09/2021,02:35:00,4537.5,4538.25,4537.5,4537.75,258,2021-09-01 02:35:00
2326798,01/09/2021,02:36:00,4537.75,4538.25,4537.5,4537.5,219,2021-09-01 02:36:00
2326799,01/09/2021,02:37:00,4537.75,4538.75,4537.75,4538.25,402,2021-09-01 02:37:00
2326800,01/09/2021,02:38:00,4538.25,4538.75,4538.0,4538.0,466,2021-09-01 02:38:00
2326801,01/09/2021,02:39:00,4538.0,4538.25,4537.75,4538.25,225,2021-09-01 02:39:00
2326802,01/09/2021,02:40:00,4538.5,4538.5,4538.25,4538.25,94,2021-09-01 02:40:00
2326803,01/09/2021,02:41:00,4538.5,4538.5,4538.0,4538.25,285,2021-09-01 02:41:00
2326804,01/09/2021,02:42:00,4538.0,4538.5,4538.0,4538.5,118,2021-09-01 02:42:00
2326805,01/09/2021,02:43:00,4538.75,4539.0,4538.5,4539.0,294,2021-09-01 02:43:00
2326806,01/09/2021,02:44:00,4538.75,4539.25,4538.75,4538.75,282,2021-09-01 02:44:00
2326807,01/09/2021,02:45:00,4538.75,4539.25,4538.75,4539.0,215,2021-09-01 02:45:00
2326808,01/09/2021,02:46:00,4539.25,4539.25,4538.5,4538.5,241,2021-09-01 02:46:00
2326809,01/09/2021,02:47:00,4538.5,4539.0,4538.5,4538.75,81,2021-09-01 02:47:00
2326810,01/09/2021,02:48:00,4538.75,4539.0,4538.75,4539.0,197,2021-09-01 02:48:00
2326811,01/09/2021,02:49:00,4538.75,4539.25,4538.75,4539.0,85,2021-09-01 02:49:00
2326812,01/09/2021,02:50:00,4539.0,4539.5,4539.0,4539.5,232,2021-09-01 02:50:00
2326813,01/09/2021,02:51:00,4539.5,4540.0,4539.0,4539.75,525,2021-09-01 02:51:00
2326814,01/09/2021,02:52:00,4539.75,4540.0,4539.5,4539.75,500,2021-09-01 02:52:00
2326815,01/09/2021,02:53:00,4539.75,4539.75,4539.0,4539.0,543,2021-09-01 02:53:00
2326816,01/09/2021,02:54:00,4539.25,4539.25,4538.5,4538.5,430,2021-09-01 02:54:00
2326817,01/09/2021,02:55:00,4538.5,4539.25,4538.5,4539.25,503,2021-09-01 02:55:00
2326818,01/09/2021,02:56:00,4539.25,4539.5,4538.75,4538.75,517,2021-09-01 02:56:00
2326819,01/09/2021,02:57:00,4538.5,4538.5,4538.0,4538.0,338,2021-09-01 02:57:00
2326820,01/09/2021,02:58:00,4538.25,4538.5,4538.0,4538.5,295,2021-09-01 02:58:00
2326821,01/09/2021,02:59:00,4538.5,4538.75,4538.5,4538.5,189,2021-09-01 02:59:00
2326822,01/09/2021,03:00:00,4538.5,4539.0,4538.5,4538.75,210,2021-09-01 03:00:00
2326823,01/09/2021,03:01:00,4538.75,4539.5,4538.5,4539.5,454,2021-09-01 03:01:00
2326824,01/09/2021,03:02:00,4539.5,4539.5,4539.0,4539.0,406,2021-09-01 03:02:00
2326825,01/09/2021,03:03:00,4539.0,4539.25,4539.0,4539.0,295,2021-09-01 03:03:00
2326826,01/09/2021,03:04:00,4539.0,4539.0,4538.5,4538.5,302,2021-09-01 03:04:00
2326827,01/09/2021,03:05:00,4538.25,4538.5,4537.75,4538.25,386,2021-09-01 03:05:00
2326828,01/09/2021,03:06:00,4538.25,4538.5,4538.0,4538.0,440,2021-09-01 03:06:00
2326829,01/09/2021,03:07:00,4538.0,4538.25,4537.25,4537.75,676,2021-09-01 03:07:00
2326830,01/09/2021,03:08:00,4538.0,4538.25,4537.25,4537.75,520,2021-09-01 03:08:00
2326831,01/09/2021,03:09:00,4537.5,4537.75,4537.0,4537.75,322,2021-09-01 03:09:00
2326832,01/09/2021,03:10:00,4537.75,4538.75,4537.75,4538.25,222,2021-09-01 03:10:00
2326833,01/09/2021,03:11:00,4538.5,4538.75,4538.0,4538.0,323,2021-09-01 03:11:00
2326834,01/09/2021,03:12:00,4538.0,4538.25,4537.75,4537.75,166,2021-09-01 03:12:00
2326835,01/09/2021,03:13:00,4537.75,4538.0,4537.75,4537.75,81,2021-09-01 03:13:00
2326836,01/09/2021,03:14:00,4537.75,4538.0,4537.25,4537.5,701,2021-09-01 03:14:00
2326837,01/09/2021,03:15:00,4537.5,4537.75,4537.25,4537.75,221,2021-09-01 03:15:00
2326838,01/09/2021,03:16:00,4537.5,4537.75,4537.5,4537.5,54,2021-09-01 03:16:00
2326839,01/09/2021,03:17:00,4537.75,4537.75,4537.5,4537.75,593,2021-09-01 03:17:00
2326840,01/09/2021,03:18:00,4537.75,4538.0,4537.75,4537.75,107,2021-09-01 03:18:00
2326841,01/09/2021,03:19:00,4538.0,4538.25,4537.75,4538.0,373,2021-09-01 03:19:00
2326842,01/09/2021,03:20:00,4538.0,4538.0,4537.75,4538.0,300,2021-09-01 03:20:00
2326843,01/09/2021,03:21:00,4538.0,4538.25,4537.75,4537.75,460,2021-09-01 03:21:00
2326844,01/09/2021,03:22:00,4537.5,4538.0,4537.5,4538.0,290,2021-09-01 03:22:00
2326845,01/09/2021,03:23:00,4538.0,4538.5,4538.0,4538.25,373,2021-09-01 03:23:00
2326846,01/09/2021,03:24:00,4538.25,4538.25,4538.0,4538.25,271,2021-09-01 03:24:00
2326847,01/09/2021,03:25:00,4538.5,4538.5,4538.0,4538.0,147,2021-09-01 03:25:00
2326848,01/09/2021,03:26:00,4538.0,4538.25,4537.25,4537.25,514,2021-09-01 03:26:00
2326849,01/09/2021,03:27:00,4537.25,4538.0,4537.25,4537.75,307,2021-09-01 03:27:00
2326850,01/09/2021,03:28:00,4537.75,4538.0,4537.5,4538.0,268,2021-09-01 03:28:00
2326851,01/09/2021,03:29:00,4537.75,4538.25,4537.75,4538.0,168,2021-09-01 03:29:00
2326852,01/09/2021,03:30:00,4538.0,4538.25,4537.75,4538.25,567,2021-09-01 03:30:00
2326853,01/09/2021,03:31:00,4538.25,4538.5,4537.25,4537.25,1093,2021-09-01 03:31:00
2326854,01/09/2021,03:32:00,4537.25,4537.5,4537.25,4537.5,404,2021-09-01 03:32:00
2326855,01/09/2021,03:33:00,4537.5,4537.75,4537.25,4537.75,363,2021-09-01 03:33:00
2326856,01/09/2021,03:34:00,4537.75,4538.0,4537.25,4537.5,710,2021-09-01 03:34:00
2326857,01/09/2021,03:35:00,4537.5,4537.75,4537.5,4537.75,472,2021-09-01 03:35:00
2326858,01/09/2021,03:36:00,4537.5,4537.75,4537.25,4537.5,416,2021-09-01 03:36:00
2326859,01/09/2021,03:37:00,4537.5,4537.5,4537.25,4537.25,239,2021-09-01 03:37:00
2326860,01/09/2021,03:38:00,4537.25,4537.5,4537.25,4537.25,201,2021-09-01 03:38:00
2326861,01/09/2021,03:39:00,4537.25,4537.25,4537.0,4537.25,155,2021-09-01 03:39:00
2326862,01/09/2021,03:40:00,4537.25,4537.75,4537.25,4537.5,259,2021-09-01 03:40:00
2326863,01/09/2021,03:41:00,4537.75,4537.75,4537.25,4537.5,369,2021-09-01 03:41:00
2326864,01/09/2021,03:42:00,4537.5,4537.75,4537.25,4537.5,167,2021-09-01 03:42:00
2326865,01/09/2021,03:43:00,4537.5,4537.75,4537.5,4537.5,292,2021-09-01 03:43:00
2326866,01/09/2021,03:44:00,4537.5,4537.5,4537.25,4537.5,36,2021-09-01 03:44:00
2326867,01/09/2021,03:45:00,4537.75,4537.75,4537.5,4537.75,381,2021-09-01 03:45:00
2326868,01/09/2021,03:46:00,4537.75,4537.75,4537.5,4537.75,70,2021-09-01 03:46:00
2326869,01/09/2021,03:47:00,4537.75,4537.75,4537.5,4537.5,106,2021-09-01 03:47:00
2326870,01/09/2021,03:48:00,4537.75,4537.75,4537.5,4537.5,62,2021-09-01 03:48:00
2326871,01/09/2021,03:49:00,4537.5,4537.75,4537.5,4537.75,34,2021-09-01 03:49:00
2326872,01/09/2021,03:50:00,4537.5,4537.75,4537.5,4537.75,59,2021-09-01 03:50:00
2326873,01/09/2021,03:51:00,4537.75,4538.0,4537.5,4537.5,222,2021-09-01 03:51:00
2326874,01/09/2021,03:52:00,4537.75,4537.75,4537.25,4537.25,77,2021-09-01 03:52:00
2326875,01/09/2021,03:53:00,4537.25,4537.5,4537.25,4537.25,297,2021-09-01 03:53:00
2326876,01/09/2021,03:54:00,4537.25,4537.75,4537.25,4537.5,106,2021-09-01 03:54:00
2326877,01/09/2021,03:55:00,4537.75,4538.0,4537.5,4537.5,413,2021-09-01 03:55:00
2326878,01/09/2021,03:56:00,4537.5,4537.5,4536.75,4537.25,487,2021-09-01 03:56:00
2326879,01/09/2021,03:57:00,4537.25,4537.25,4537.0,4537.25,194,2021-09-01 03:57:00
2326880,01/09/2021,03:58:00,4537.25,4537.5,4537.0,4537.5,165,2021-09-01 03:58:00
2326881,01/09/2021,03:59:00,4537.25,4537.5,4537.25,4537.5,146,2021-09-01 03:59:00
2326882,01/09/2021,04:00:00,4537.25,4537.5,4537.25,4537.5,632,2021-09-01 04:00:00
2326883,01/09/2021,04:01:00,4537.5,4537.75,4537.25,4537.25,77,2021-09-01 04:01:00
2326884,01/09/2021,04:02:00,4537.25,4537.5,4537.0,4537.0,138,2021-09-01 04:02:00
2326885,01/09/2021,04:03:00,4537.0,4537.0,4536.5,4536.75,364,2021-09-01 04:03:00
2326886,01/09/2021,04:04:00,4536.75,4537.25,4536.75,4537.0,296,2021-09-01 04:04:00
2326887,01/09/2021,04:05:00,4537.0,4537.5,4537.0,4537.0,266,2021-09-01 04:05:00
2326888,01/09/2021,04:06:00,4537.0,4537.0,4536.75,4536.75,122,2021-09-01 04:06:00
2326889,01/09/2021,04:07:00,4536.5,4536.5,4535.75,4536.25,560,2021-09-01 04:07:00
2326890,01/09/2021,04:08:00,4536.25,4536.25,4535.5,4535.75,407,2021-09-01 04:08:00
2326891,01/09/2021,04:09:00,4535.75,4536.5,4535.75,4536.0,183,2021-09-01 04:09:00
2326892,01/09/2021,04:10:00,4536.25,4536.25,4534.75,4535.5,372,2021-09-01 04:10:00
2326893,01/09/2021,04:11:00,4535.5,4535.75,4535.25,4535.25,329,2021-09-01 04:11:00
2326894,01/09/2021,04:12:00,4535.25,4536.0,4534.75,4535.75,513,2021-09-01 04:12:00
2326895,01/09/2021,04:13:00,4535.75,4535.75,4535.25,4535.5,165,2021-09-01 04:13:00
2326896,01/09/2021,04:14:00,4535.5,4535.75,4535.25,4535.5,114,2021-09-01 04:14:00
2326897,01/09/2021,04:15:00,4535.75,4535.75,4534.75,4535.25,184,2021-09-01 04:15:00
2326898,01/09/2021,04:16:00,4535.25,4535.75,4535.25,4535.5,131,2021-09-01 04:16:00
2326899,01/09/2021,04:17:00,4535.25,4535.5,4534.75,4535.0,149,2021-09-01 04:17:00
2326900,01/09/2021,04:18:00,4535.0,4535.5,4535.0,4535.5,195,2021-09-01 04:18:00
2326901,01/09/2021,04:19:00,4535.5,4535.5,4535.25,4535.5,121,2021-09-01 04:19:00
2326902,01/09/2021,04:20:00,4535.5,4535.5,4535.25,4535.25,110,2021-09-01 04:20:00
2326903,01/09/2021,04:21:00,4535.0,4535.0,4534.75,4535.0,185,2021-09-01 04:21:00
2326904,01/09/2021,04:22:00,4534.75,4535.0,4534.0,4534.5,791,2021-09-01 04:22:00
2326905,01/09/2021,04:23:00,4534.5,4534.75,4534.25,4534.5,211,2021-09-01 04:23:00
2326906,01/09/2021,04:24:00,4534.25,4535.0,4534.25,4534.75,292,2021-09-01 04:24:00
2326907,01/09/2021,04:25:00,4534.75,4534.75,4534.5,4534.75,317,2021-09-01 04:25:00
2326908,01/09/2021,04:26:00,4534.75,4535.25,4534.75,4535.0,427,2021-09-01 04:26:00
2326909,01/09/2021,04:27:00,4535.0,4535.75,4534.75,4535.25,300,2021-09-01 04:27:00
2326910,01/09/2021,04:28:00,4535.25,4536.0,4535.25,4535.75,359,2021-09-01 04:28:00
